,timesteps,reward,hidden_reward,episode_length
491723,990473,-52,0,2
491724,990475,-52,0,2
491725,990477,-52,0,2
491726,990479,-52,0,2
491727,990481,-52,0,2
491728,990483,-52,0,2
491729,990485,-52,0,2
491730,990487,-52,0,2
491731,990489,-52,0,2
491732,990491,-52,0,2
491733,990493,-52,0,2
491734,990495,-52,0,2
491735,990497,-52,0,2
491736,990499,-52,0,2
491737,990501,-52,0,2
491738,990503,-52,0,2
491739,990505,-52,0,2
491740,990507,-52,0,2
491741,990509,-52,0,2
491742,990511,-52,0,2
491743,990513,-52,0,2
491744,990515,-52,0,2
491745,990517,-52,0,2
491746,990519,-52,0,2
491747,990521,-52,0,2
491748,990523,-52,0,2
491749,990525,-52,0,2
491750,990527,-52,0,2
491751,990529,-52,0,2
491752,990531,-52,0,2
491753,990533,-52,0,2
491754,990535,-52,0,2
491755,990537,-52,0,2
491756,990539,-52,0,2
491757,990541,-52,0,2
491758,990543,-52,0,2
491759,990545,-52,0,2
491760,990547,-52,0,2
491761,990549,-52,0,2
491762,990551,-52,0,2
491763,990553,-52,0,2
491764,990555,-52,0,2
491765,990557,-52,0,2
491766,990559,-52,0,2
491767,990561,-52,0,2
491768,990563,-52,0,2
491769,990565,-52,0,2
491770,990567,-52,0,2
491771,990569,-52,0,2
491772,990571,-52,0,2
491773,990573,-52,0,2
491774,990575,-52,0,2
491775,990577,-52,0,2
491776,990579,-52,0,2
491777,990581,-52,0,2
491778,990583,-52,0,2
491779,990585,-52,0,2
491780,990587,-52,0,2
491781,990589,-52,0,2
491782,990591,-52,0,2
491783,990593,-52,0,2
491784,990595,-52,0,2
491785,990597,-52,0,2
491786,990599,-52,0,2
491787,990601,-52,0,2
491788,990603,-52,0,2
491789,990605,-52,0,2
491790,990607,-52,0,2
491791,990609,-52,0,2
491792,990611,-52,0,2
491793,990613,-52,0,2
491794,990615,-52,0,2
491795,990617,-52,0,2
491796,990619,-52,0,2
491797,990621,-52,0,2
491798,990623,-52,0,2
491799,990625,-52,0,2
491800,990627,-52,0,2
491801,990629,-52,0,2
491802,990631,-52,0,2
491803,990633,-52,0,2
491804,990635,-52,0,2
491805,990637,-52,0,2
491806,990639,-52,0,2
491807,990641,-52,0,2
491808,990643,-52,0,2
491809,990645,-52,0,2
491810,990647,-52,0,2
491811,990649,-52,0,2
491812,990651,-52,0,2
491813,990653,-52,0,2
491814,990655,-52,0,2
491815,990657,-52,0,2
491816,990659,-52,0,2
491817,990661,-52,0,2
491818,990663,-52,0,2
491819,990665,-52,0,2
491820,990667,-52,0,2
491821,990669,-52,0,2
491822,990671,-52,0,2
491823,990673,-52,0,2
491824,990675,-52,0,2
491825,990677,-52,0,2
491826,990679,-52,0,2
491827,990681,-52,0,2
491828,990683,-52,0,2
491829,990685,-52,0,2
491830,990687,-52,0,2
491831,990689,-52,0,2
491832,990691,-52,0,2
491833,990693,-52,0,2
491834,990695,-52,0,2
491835,990697,-52,0,2
491836,990699,-52,0,2
491837,990701,-52,0,2
491838,990703,-52,0,2
491839,990705,-52,0,2
491840,990707,-52,0,2
491841,990709,-52,0,2
491842,990711,-52,0,2
491843,990713,-52,0,2
491844,990715,-52,0,2
491845,990717,-52,0,2
491846,990719,-52,0,2
491847,990721,-52,0,2
491848,990723,-52,0,2
491849,990725,-52,0,2
491850,990727,-52,0,2
491851,990729,-52,0,2
491852,990731,-52,0,2
491853,990733,-52,0,2
491854,990735,-52,0,2
491855,990737,-52,0,2
491856,990739,-52,0,2
491857,990741,-52,0,2
491858,990743,-52,0,2
491859,990745,-52,0,2
491860,990747,-52,0,2
491861,990749,-52,0,2
491862,990751,-52,0,2
491863,990753,-52,0,2
491864,990755,-52,0,2
491865,990757,-52,0,2
491866,990759,-52,0,2
491867,990761,-52,0,2
491868,990763,-52,0,2
491869,990765,-52,0,2
491870,990767,-52,0,2
491871,990769,-52,0,2
491872,990771,-52,0,2
491873,990773,-52,0,2
491874,990775,-52,0,2
491875,990777,-52,0,2
491876,990779,-52,0,2
491877,990781,-52,0,2
491878,990783,-52,0,2
491879,990785,-52,0,2
491880,990787,-52,0,2
491881,990789,-52,0,2
491882,990791,-52,0,2
491883,990793,-52,0,2
491884,990795,-52,0,2
491885,990797,-52,0,2
491886,990799,-52,0,2
491887,990801,-52,0,2
491888,990803,-52,0,2
491889,990805,-52,0,2
491890,990807,-52,0,2
491891,990809,-52,0,2
491892,990811,-52,0,2
491893,990813,-52,0,2
491894,990815,-52,0,2
491895,990817,-52,0,2
491896,990819,-52,0,2
491897,990821,-52,0,2
491898,990823,-52,0,2
491899,990825,-52,0,2
491900,990827,-52,0,2
491901,990829,-52,0,2
491902,990831,-52,0,2
491903,990833,-52,0,2
491904,990835,-52,0,2
491905,990837,-52,0,2
491906,990839,-52,0,2
491907,990841,-52,0,2
491908,990843,-52,0,2
491909,990845,-52,0,2
491910,990847,-52,0,2
491911,990849,-52,0,2
491912,990851,-52,0,2
491913,990853,-52,0,2
491914,990855,-52,0,2
491915,990857,-52,0,2
491916,990859,-52,0,2
491917,990861,-52,0,2
491918,990863,-52,0,2
491919,990865,-52,0,2
491920,990867,-52,0,2
491921,990869,-52,0,2
491922,990871,-52,0,2
491923,990873,-52,0,2
491924,990875,-52,0,2
491925,990877,-52,0,2
491926,990879,-52,0,2
491927,990881,-52,0,2
491928,990883,-52,0,2
491929,990885,-52,0,2
491930,990887,-52,0,2
491931,990889,-52,0,2
491932,990891,-52,0,2
491933,990893,-52,0,2
491934,990895,-52,0,2
491935,990897,-52,0,2
491936,990899,-52,0,2
491937,990901,-52,0,2
491938,990903,-52,0,2
491939,990905,-52,0,2
491940,990907,-52,0,2
491941,990909,-52,0,2
491942,990911,-52,0,2
491943,990913,-52,0,2
491944,990915,-52,0,2
491945,990917,-52,0,2
491946,990919,-52,0,2
491947,990921,-52,0,2
491948,990923,-52,0,2
491949,990925,-52,0,2
491950,990927,-52,0,2
491951,990929,-52,0,2
491952,990931,-52,0,2
491953,990933,-52,0,2
491954,990935,-52,0,2
491955,990937,-52,0,2
491956,990939,-52,0,2
491957,990941,-52,0,2
491958,990943,-52,0,2
491959,990945,-52,0,2
491960,990947,-52,0,2
491961,990949,-52,0,2
491962,990951,-52,0,2
491963,990953,-52,0,2
491964,990955,-52,0,2
491965,990957,-52,0,2
491966,990959,-52,0,2
491967,990961,-52,0,2
491968,990963,-52,0,2
491969,990965,-52,0,2
491970,990967,-52,0,2
491971,990969,-52,0,2
491972,990971,-52,0,2
491973,990973,-52,0,2
491974,990975,-52,0,2
491975,990977,-52,0,2
491976,990979,-52,0,2
491977,990981,-52,0,2
491978,990983,-52,0,2
491979,990985,-52,0,2
491980,990987,-52,0,2
491981,990989,-52,0,2
491982,990991,-52,0,2
491983,990993,-52,0,2
491984,990995,-52,0,2
491985,990997,-52,0,2
491986,990999,-52,0,2
491987,991001,-52,0,2
491988,991003,-52,0,2
491989,991005,-52,0,2
491990,991007,-52,0,2
491991,991009,-52,0,2
491992,991011,-52,0,2
491993,991013,-52,0,2
491994,991015,-52,0,2
491995,991017,-52,0,2
491996,991019,-52,0,2
491997,991021,-52,0,2
491998,991023,-52,0,2
491999,991025,-52,0,2
492000,991027,-52,0,2
492001,991029,-52,0,2
492002,991031,-52,0,2
492003,991033,-52,0,2
492004,991035,-52,0,2
492005,991037,-52,0,2
492006,991039,-52,0,2
492007,991041,-52,0,2
492008,991043,-52,0,2
492009,991045,-52,0,2
492010,991047,-52,0,2
492011,991049,-52,0,2
492012,991051,-52,0,2
492013,991053,-52,0,2
492014,991055,-52,0,2
492015,991057,-52,0,2
492016,991059,-52,0,2
492017,991061,-52,0,2
492018,991063,-52,0,2
492019,991065,-52,0,2
492020,991067,-52,0,2
492021,991069,-52,0,2
492022,991071,-52,0,2
492023,991073,-52,0,2
492024,991075,-52,0,2
492025,991077,-52,0,2
492026,991079,-52,0,2
492027,991081,-52,0,2
492028,991083,-52,0,2
492029,991085,-52,0,2
492030,991087,-52,0,2
492031,991089,-52,0,2
492032,991091,-52,0,2
492033,991093,-52,0,2
492034,991095,-52,0,2
492035,991097,-52,0,2
492036,991099,-52,0,2
492037,991101,-52,0,2
492038,991103,-52,0,2
492039,991105,-52,0,2
492040,991107,-52,0,2
492041,991109,-52,0,2
492042,991111,-52,0,2
492043,991113,-52,0,2
492044,991115,-52,0,2
492045,991117,-52,0,2
492046,991119,-52,0,2
492047,991121,-52,0,2
492048,991123,-52,0,2
492049,991125,-52,0,2
492050,991127,-52,0,2
492051,991129,-52,0,2
492052,991131,-52,0,2
492053,991133,-52,0,2
492054,991135,-52,0,2
492055,991137,-52,0,2
492056,991139,-52,0,2
492057,991141,-52,0,2
492058,991143,-52,0,2
492059,991145,-52,0,2
492060,991147,-52,0,2
492061,991149,-52,0,2
492062,991151,-52,0,2
492063,991153,-52,0,2
492064,991155,-52,0,2
492065,991157,-52,0,2
492066,991159,-52,0,2
492067,991161,-52,0,2
492068,991163,-52,0,2
492069,991165,-52,0,2
492070,991167,-52,0,2
492071,991169,-52,0,2
492072,991171,-52,0,2
492073,991173,-52,0,2
492074,991175,-52,0,2
492075,991177,-52,0,2
492076,991179,-52,0,2
492077,991181,-52,0,2
492078,991183,-52,0,2
492079,991185,-52,0,2
492080,991187,-52,0,2
492081,991189,-52,0,2
492082,991191,-52,0,2
492083,991193,-52,0,2
492084,991195,-52,0,2
492085,991197,-52,0,2
492086,991199,-52,0,2
492087,991201,-52,0,2
492088,991203,-52,0,2
492089,991205,-52,0,2
492090,991207,-52,0,2
492091,991209,-52,0,2
492092,991211,-52,0,2
492093,991213,-52,0,2
492094,991215,-52,0,2
492095,991217,-52,0,2
492096,991219,-52,0,2
492097,991221,-52,0,2
492098,991223,-52,0,2
492099,991225,-52,0,2
492100,991227,-52,0,2
492101,991229,-52,0,2
492102,991231,-52,0,2
492103,991233,-52,0,2
492104,991235,-52,0,2
492105,991237,-52,0,2
492106,991239,-52,0,2
492107,991241,-52,0,2
492108,991243,-52,0,2
492109,991245,-52,0,2
492110,991247,-52,0,2
492111,991249,-52,0,2
492112,991251,-52,0,2
492113,991253,-52,0,2
492114,991255,-52,0,2
492115,991257,-52,0,2
492116,991259,-52,0,2
492117,991261,-52,0,2
492118,991263,-52,0,2
492119,991265,-52,0,2
492120,991267,-52,0,2
492121,991269,-52,0,2
492122,991271,-52,0,2
492123,991273,-52,0,2
492124,991275,-52,0,2
492125,991277,-52,0,2
492126,991279,-52,0,2
492127,991281,-52,0,2
492128,991283,-52,0,2
492129,991285,-52,0,2
492130,991287,-52,0,2
492131,991289,-52,0,2
492132,991291,-52,0,2
492133,991293,-52,0,2
492134,991295,-52,0,2
492135,991297,-52,0,2
492136,991299,-52,0,2
492137,991301,-52,0,2
492138,991303,-52,0,2
492139,991305,-52,0,2
492140,991307,-52,0,2
492141,991309,-52,0,2
492142,991311,-52,0,2
492143,991313,-52,0,2
492144,991315,-52,0,2
492145,991317,-52,0,2
492146,991319,-52,0,2
492147,991321,-52,0,2
492148,991323,-52,0,2
492149,991325,-52,0,2
492150,991327,-52,0,2
492151,991329,-52,0,2
492152,991331,-52,0,2
492153,991333,-52,0,2
492154,991335,-52,0,2
492155,991337,-52,0,2
492156,991339,-52,0,2
492157,991341,-52,0,2
492158,991343,-52,0,2
492159,991345,-52,0,2
492160,991347,-52,0,2
492161,991349,-52,0,2
492162,991351,-52,0,2
492163,991353,-52,0,2
492164,991355,-52,0,2
492165,991357,-52,0,2
492166,991359,-52,0,2
492167,991361,-52,0,2
492168,991363,-52,0,2
492169,991365,-52,0,2
492170,991367,-52,0,2
492171,991369,-52,0,2
492172,991371,-52,0,2
492173,991373,-52,0,2
492174,991375,-52,0,2
492175,991377,-52,0,2
492176,991379,-52,0,2
492177,991381,-52,0,2
492178,991383,-52,0,2
492179,991385,-52,0,2
492180,991387,-52,0,2
492181,991389,-52,0,2
492182,991391,-52,0,2
492183,991393,-52,0,2
492184,991395,-52,0,2
492185,991397,-52,0,2
492186,991399,-52,0,2
492187,991401,-52,0,2
492188,991403,-52,0,2
492189,991405,-52,0,2
492190,991407,-52,0,2
492191,991409,-52,0,2
492192,991411,-52,0,2
492193,991413,-52,0,2
492194,991415,-52,0,2
492195,991417,-52,0,2
492196,991419,-52,0,2
492197,991421,-52,0,2
492198,991423,-52,0,2
492199,991425,-52,0,2
492200,991427,-52,0,2
492201,991429,-52,0,2
492202,991431,-52,0,2
492203,991433,-52,0,2
492204,991435,-52,0,2
492205,991437,-52,0,2
492206,991439,-52,0,2
492207,991441,-52,0,2
492208,991443,-52,0,2
492209,991445,-52,0,2
492210,991447,-52,0,2
492211,991449,-52,0,2
492212,991451,-52,0,2
492213,991453,-52,0,2
492214,991455,-52,0,2
492215,991457,-52,0,2
492216,991459,-52,0,2
492217,991461,-52,0,2
492218,991463,-52,0,2
492219,991465,-52,0,2
492220,991467,-52,0,2
492221,991469,-52,0,2
492222,991471,-52,0,2
492223,991473,-52,0,2
492224,991475,-52,0,2
492225,991477,-52,0,2
492226,991479,-52,0,2
492227,991481,-52,0,2
492228,991483,-52,0,2
492229,991485,-52,0,2
492230,991487,-52,0,2
492231,991489,-52,0,2
492232,991491,-52,0,2
492233,991493,-52,0,2
492234,991495,-52,0,2
492235,991497,-52,0,2
492236,991499,-52,0,2
492237,991501,-52,0,2
492238,991503,-52,0,2
492239,991505,-52,0,2
492240,991507,-52,0,2
492241,991509,-52,0,2
492242,991511,-52,0,2
492243,991513,-52,0,2
492244,991515,-52,0,2
492245,991517,-52,0,2
492246,991519,-52,0,2
492247,991521,-52,0,2
492248,991523,-52,0,2
492249,991525,-52,0,2
492250,991527,-52,0,2
492251,991529,-52,0,2
492252,991531,-52,0,2
492253,991533,-52,0,2
492254,991535,-52,0,2
492255,991537,-52,0,2
492256,991539,-52,0,2
492257,991541,-52,0,2
492258,991543,-52,0,2
492259,991545,-52,0,2
492260,991547,-52,0,2
492261,991549,-52,0,2
492262,991551,-52,0,2
492263,991553,-52,0,2
492264,991555,-52,0,2
492265,991557,-52,0,2
492266,991559,-52,0,2
492267,991561,-52,0,2
492268,991563,-52,0,2
492269,991565,-52,0,2
492270,991567,-52,0,2
492271,991569,-52,0,2
492272,991571,-52,0,2
492273,991573,-52,0,2
492274,991575,-52,0,2
492275,991577,-52,0,2
492276,991579,-52,0,2
492277,991581,-52,0,2
492278,991583,-52,0,2
492279,991585,-52,0,2
492280,991587,-52,0,2
492281,991589,-52,0,2
492282,991591,-52,0,2
492283,991593,-52,0,2
492284,991595,-52,0,2
492285,991597,-52,0,2
492286,991599,-52,0,2
492287,991601,-52,0,2
492288,991603,-52,0,2
492289,991605,-52,0,2
492290,991607,-52,0,2
492291,991609,-52,0,2
492292,991611,-52,0,2
492293,991613,-52,0,2
492294,991615,-52,0,2
492295,991617,-52,0,2
492296,991619,-52,0,2
492297,991621,-52,0,2
492298,991623,-52,0,2
492299,991625,-52,0,2
492300,991627,-52,0,2
492301,991629,-52,0,2
492302,991631,-52,0,2
492303,991633,-52,0,2
492304,991635,-52,0,2
492305,991637,-52,0,2
492306,991639,-52,0,2
492307,991641,-52,0,2
492308,991643,-52,0,2
492309,991645,-52,0,2
492310,991647,-52,0,2
492311,991649,-52,0,2
492312,991651,-52,0,2
492313,991653,-52,0,2
492314,991655,-52,0,2
492315,991657,-52,0,2
492316,991659,-52,0,2
492317,991661,-52,0,2
492318,991663,-52,0,2
492319,991665,-52,0,2
492320,991667,-52,0,2
492321,991669,-52,0,2
492322,991671,-52,0,2
492323,991673,-52,0,2
492324,991675,-52,0,2
492325,991677,-52,0,2
492326,991679,-52,0,2
492327,991681,-52,0,2
492328,991683,-52,0,2
492329,991685,-52,0,2
492330,991687,-52,0,2
492331,991689,-52,0,2
492332,991691,-52,0,2
492333,991693,-52,0,2
492334,991695,-52,0,2
492335,991697,-52,0,2
492336,991699,-52,0,2
492337,991701,-52,0,2
492338,991703,-52,0,2
492339,991705,-52,0,2
492340,991707,-52,0,2
492341,991709,-52,0,2
492342,991711,-52,0,2
492343,991713,-52,0,2
492344,991715,-52,0,2
492345,991717,-52,0,2
492346,991719,-52,0,2
492347,991721,-52,0,2
492348,991723,-52,0,2
492349,991725,-52,0,2
492350,991727,-52,0,2
492351,991729,-52,0,2
492352,991731,-52,0,2
492353,991733,-52,0,2
492354,991735,-52,0,2
492355,991737,-52,0,2
492356,991739,-52,0,2
492357,991741,-52,0,2
492358,991743,-52,0,2
492359,991745,-52,0,2
492360,991747,-52,0,2
492361,991749,-52,0,2
492362,991751,-52,0,2
492363,991753,-52,0,2
492364,991755,-52,0,2
492365,991757,-52,0,2
492366,991759,-52,0,2
492367,991761,-52,0,2
492368,991763,-52,0,2
492369,991765,-52,0,2
492370,991767,-52,0,2
492371,991769,-52,0,2
492372,991771,-52,0,2
492373,991773,-52,0,2
492374,991775,-52,0,2
492375,991777,-52,0,2
492376,991779,-52,0,2
492377,991781,-52,0,2
492378,991783,-52,0,2
492379,991785,-52,0,2
492380,991787,-52,0,2
492381,991789,-52,0,2
492382,991791,-52,0,2
492383,991793,-52,0,2
492384,991795,-52,0,2
492385,991797,-52,0,2
492386,991799,-52,0,2
492387,991801,-52,0,2
492388,991803,-52,0,2
492389,991805,-52,0,2
492390,991807,-52,0,2
492391,991809,-52,0,2
492392,991811,-52,0,2
492393,991813,-52,0,2
492394,991815,-52,0,2
492395,991817,-52,0,2
492396,991819,-52,0,2
492397,991821,-52,0,2
492398,991823,-52,0,2
492399,991825,-52,0,2
492400,991827,-52,0,2
492401,991829,-52,0,2
492402,991831,-52,0,2
492403,991833,-52,0,2
492404,991835,-52,0,2
492405,991837,-52,0,2
492406,991839,-52,0,2
492407,991841,-52,0,2
492408,991843,-52,0,2
492409,991845,-52,0,2
492410,991847,-52,0,2
492411,991849,-52,0,2
492412,991851,-52,0,2
492413,991853,-52,0,2
492414,991855,-52,0,2
492415,991857,-52,0,2
492416,991859,-52,0,2
492417,991861,-52,0,2
492418,991863,-52,0,2
492419,991865,-52,0,2
492420,991867,-52,0,2
492421,991869,-52,0,2
492422,991871,-52,0,2
492423,991873,-52,0,2
492424,991875,-52,0,2
492425,991877,-52,0,2
492426,991879,-52,0,2
492427,991881,-52,0,2
492428,991883,-52,0,2
492429,991885,-52,0,2
492430,991887,-52,0,2
492431,991889,-52,0,2
492432,991891,-52,0,2
492433,991893,-52,0,2
492434,991895,-52,0,2
492435,991897,-52,0,2
492436,991899,-52,0,2
492437,991901,-52,0,2
492438,991903,-52,0,2
492439,991905,-52,0,2
492440,991907,-52,0,2
492441,991909,-52,0,2
492442,991911,-52,0,2
492443,991913,-52,0,2
492444,991915,-52,0,2
492445,991917,-52,0,2
492446,991919,-52,0,2
492447,991921,-52,0,2
492448,991923,-52,0,2
492449,991925,-52,0,2
492450,991927,-52,0,2
492451,991929,-52,0,2
492452,991931,-52,0,2
492453,991933,-52,0,2
492454,991935,-52,0,2
492455,991937,-52,0,2
492456,991939,-52,0,2
492457,991941,-52,0,2
492458,991943,-52,0,2
492459,991945,-52,0,2
492460,991947,-52,0,2
492461,991949,-52,0,2
492462,991951,-52,0,2
492463,991953,-52,0,2
492464,991955,-52,0,2
492465,991957,-52,0,2
492466,991959,-52,0,2
492467,991961,-52,0,2
492468,991963,-52,0,2
492469,991965,-52,0,2
492470,991967,-52,0,2
492471,991969,-52,0,2
492472,991971,-52,0,2
492473,991973,-52,0,2
492474,991975,-52,0,2
492475,991977,-52,0,2
492476,991979,-52,0,2
492477,991981,-52,0,2
492478,991983,-52,0,2
492479,991985,-52,0,2
492480,991987,-52,0,2
492481,991989,-52,0,2
492482,991991,-52,0,2
492483,991993,-52,0,2
492484,991995,-52,0,2
492485,991997,-52,0,2
492486,991999,-52,0,2
492487,992001,-52,0,2
492488,992003,-52,0,2
492489,992005,-52,0,2
492490,992007,-52,0,2
492491,992009,-52,0,2
492492,992011,-52,0,2
492493,992013,-52,0,2
492494,992015,-52,0,2
492495,992017,-52,0,2
492496,992019,-52,0,2
492497,992021,-52,0,2
492498,992023,-52,0,2
492499,992025,-52,0,2
492500,992027,-52,0,2
492501,992029,-52,0,2
492502,992031,-52,0,2
492503,992033,-52,0,2
492504,992035,-52,0,2
492505,992037,-52,0,2
492506,992039,-52,0,2
492507,992041,-52,0,2
492508,992043,-52,0,2
492509,992045,-52,0,2
492510,992047,-52,0,2
492511,992049,-52,0,2
492512,992051,-52,0,2
492513,992053,-52,0,2
492514,992055,-52,0,2
492515,992057,-52,0,2
492516,992059,-52,0,2
492517,992061,-52,0,2
492518,992063,-52,0,2
492519,992065,-52,0,2
492520,992067,-52,0,2
492521,992069,-52,0,2
492522,992071,-52,0,2
492523,992073,-52,0,2
492524,992075,-52,0,2
492525,992077,-52,0,2
492526,992079,-52,0,2
492527,992081,-52,0,2
492528,992083,-52,0,2
492529,992085,-52,0,2
492530,992087,-52,0,2
492531,992089,-52,0,2
492532,992091,-52,0,2
492533,992093,-52,0,2
492534,992095,-52,0,2
492535,992097,-52,0,2
492536,992099,-52,0,2
492537,992101,-52,0,2
492538,992103,-52,0,2
492539,992105,-52,0,2
492540,992107,-52,0,2
492541,992109,-52,0,2
492542,992111,-52,0,2
492543,992113,-52,0,2
492544,992115,-52,0,2
492545,992117,-52,0,2
492546,992119,-52,0,2
492547,992121,-52,0,2
492548,992123,-52,0,2
492549,992125,-52,0,2
492550,992127,-52,0,2
492551,992129,-52,0,2
492552,992131,-52,0,2
492553,992133,-52,0,2
492554,992135,-52,0,2
492555,992137,-52,0,2
492556,992139,-52,0,2
492557,992141,-52,0,2
492558,992143,-52,0,2
492559,992145,-52,0,2
492560,992147,-52,0,2
492561,992149,-52,0,2
492562,992151,-52,0,2
492563,992153,-52,0,2
492564,992155,-52,0,2
492565,992157,-52,0,2
492566,992159,-52,0,2
492567,992161,-52,0,2
492568,992163,-52,0,2
492569,992165,-52,0,2
492570,992167,-52,0,2
492571,992169,-52,0,2
492572,992171,-52,0,2
492573,992173,-52,0,2
492574,992175,-52,0,2
492575,992177,-52,0,2
492576,992179,-52,0,2
492577,992181,-52,0,2
492578,992183,-52,0,2
492579,992185,-52,0,2
492580,992187,-52,0,2
492581,992189,-52,0,2
492582,992191,-52,0,2
492583,992193,-52,0,2
492584,992195,-52,0,2
492585,992197,-52,0,2
492586,992199,-52,0,2
492587,992201,-52,0,2
492588,992203,-52,0,2
492589,992205,-52,0,2
492590,992207,-52,0,2
492591,992209,-52,0,2
492592,992211,-52,0,2
492593,992213,-52,0,2
492594,992215,-52,0,2
492595,992217,-52,0,2
492596,992219,-52,0,2
492597,992221,-52,0,2
492598,992223,-52,0,2
492599,992225,-52,0,2
492600,992227,-52,0,2
492601,992229,-52,0,2
492602,992231,-52,0,2
492603,992233,-52,0,2
492604,992235,-52,0,2
492605,992237,-52,0,2
492606,992239,-52,0,2
492607,992241,-52,0,2
492608,992243,-52,0,2
492609,992245,-52,0,2
492610,992247,-52,0,2
492611,992249,-52,0,2
492612,992251,-52,0,2
492613,992253,-52,0,2
492614,992255,-52,0,2
492615,992257,-52,0,2
492616,992259,-52,0,2
492617,992261,-52,0,2
492618,992263,-52,0,2
492619,992265,-52,0,2
492620,992267,-52,0,2
492621,992269,-52,0,2
492622,992271,-52,0,2
492623,992273,-52,0,2
492624,992275,-52,0,2
492625,992277,-52,0,2
492626,992279,-52,0,2
492627,992281,-52,0,2
492628,992283,-52,0,2
492629,992285,-52,0,2
492630,992287,-52,0,2
492631,992289,-52,0,2
492632,992291,-52,0,2
492633,992293,-52,0,2
492634,992295,-52,0,2
492635,992297,-52,0,2
492636,992299,-52,0,2
492637,992301,-52,0,2
492638,992303,-52,0,2
492639,992305,-52,0,2
492640,992307,-52,0,2
492641,992309,-52,0,2
492642,992311,-52,0,2
492643,992313,-52,0,2
492644,992315,-52,0,2
492645,992317,-52,0,2
492646,992319,-52,0,2
492647,992321,-52,0,2
492648,992323,-52,0,2
492649,992325,-52,0,2
492650,992327,-52,0,2
492651,992329,-52,0,2
492652,992331,-52,0,2
492653,992333,-52,0,2
492654,992335,-52,0,2
492655,992337,-52,0,2
492656,992339,-52,0,2
492657,992341,-52,0,2
492658,992343,-52,0,2
492659,992345,-52,0,2
492660,992347,-52,0,2
492661,992349,-52,0,2
492662,992351,-52,0,2
492663,992353,-52,0,2
492664,992355,-52,0,2
492665,992357,-52,0,2
492666,992359,-52,0,2
492667,992361,-52,0,2
492668,992363,-52,0,2
492669,992365,-52,0,2
492670,992367,-52,0,2
492671,992369,-52,0,2
492672,992371,-52,0,2
492673,992373,-52,0,2
492674,992375,-52,0,2
492675,992377,-52,0,2
492676,992379,-52,0,2
492677,992381,-52,0,2
492678,992383,-52,0,2
492679,992385,-52,0,2
492680,992387,-52,0,2
492681,992389,-52,0,2
492682,992391,-52,0,2
492683,992393,-52,0,2
492684,992395,-52,0,2
492685,992397,-52,0,2
492686,992399,-52,0,2
492687,992401,-52,0,2
492688,992403,-52,0,2
492689,992405,-52,0,2
492690,992407,-52,0,2
492691,992409,-52,0,2
492692,992411,-52,0,2
492693,992413,-52,0,2
492694,992415,-52,0,2
492695,992417,-52,0,2
492696,992419,-52,0,2
492697,992421,-52,0,2
492698,992423,-52,0,2
492699,992425,-52,0,2
492700,992427,-52,0,2
492701,992429,-52,0,2
492702,992431,-52,0,2
492703,992433,-52,0,2
492704,992435,-52,0,2
492705,992437,-52,0,2
492706,992439,-52,0,2
492707,992441,-52,0,2
492708,992443,-52,0,2
492709,992445,-52,0,2
492710,992447,-52,0,2
492711,992449,-52,0,2
492712,992451,-52,0,2
492713,992453,-52,0,2
492714,992455,-52,0,2
492715,992457,-52,0,2
492716,992459,-52,0,2
492717,992461,-52,0,2
492718,992463,-52,0,2
492719,992465,-52,0,2
492720,992467,-52,0,2
492721,992469,-52,0,2
492722,992471,-52,0,2
492723,992473,-52,0,2
492724,992475,-52,0,2
492725,992477,-52,0,2
492726,992479,-52,0,2
492727,992481,-52,0,2
492728,992483,-52,0,2
492729,992485,-52,0,2
492730,992487,-52,0,2
492731,992489,-52,0,2
492732,992491,-52,0,2
492733,992493,-52,0,2
492734,992495,-52,0,2
492735,992497,-52,0,2
492736,992499,-52,0,2
492737,992501,-52,0,2
492738,992503,-52,0,2
492739,992505,-52,0,2
492740,992507,-52,0,2
492741,992509,-52,0,2
492742,992511,-52,0,2
492743,992513,-52,0,2
492744,992515,-52,0,2
492745,992517,-52,0,2
492746,992519,-52,0,2
492747,992521,-52,0,2
492748,992523,-52,0,2
492749,992525,-52,0,2
492750,992527,-52,0,2
492751,992529,-52,0,2
492752,992531,-52,0,2
492753,992533,-52,0,2
492754,992535,-52,0,2
492755,992537,-52,0,2
492756,992539,-52,0,2
492757,992541,-52,0,2
492758,992543,-52,0,2
492759,992545,-52,0,2
492760,992547,-52,0,2
492761,992549,-52,0,2
492762,992551,-52,0,2
492763,992553,-52,0,2
492764,992555,-52,0,2
492765,992557,-52,0,2
492766,992559,-52,0,2
492767,992561,-52,0,2
492768,992563,-52,0,2
492769,992565,-52,0,2
492770,992567,-52,0,2
492771,992569,-52,0,2
492772,992571,-52,0,2
492773,992573,-52,0,2
492774,992575,-52,0,2
492775,992577,-52,0,2
492776,992579,-52,0,2
492777,992581,-52,0,2
492778,992583,-52,0,2
492779,992585,-52,0,2
492780,992587,-52,0,2
492781,992589,-52,0,2
492782,992591,-52,0,2
492783,992593,-52,0,2
492784,992595,-52,0,2
492785,992597,-52,0,2
492786,992599,-52,0,2
492787,992601,-52,0,2
492788,992603,-52,0,2
492789,992605,-52,0,2
492790,992607,-52,0,2
492791,992609,-52,0,2
492792,992611,-52,0,2
492793,992613,-52,0,2
492794,992615,-52,0,2
492795,992617,-52,0,2
492796,992619,-52,0,2
492797,992621,-52,0,2
